id,company_name,Revenue,Expense,Profit,YoY Growth of Profit,Industry,Country,State,City
899,Devshare,3475976,1009756,2466220,3.98,Department/Specialty Retail Stores,United States,Louisiana,New Orleans
900,Oba,18895158,4736833,14158325,0.39,Major Banks,United States,Maryland,Hyattsville
901,Tanoodle,7037148,9205480,-2168332,3.99,Major Banks,United States,Florida,Saint Augustine
902,Youspan,10167771,9910809,256962,1.63,Finance: Consumer Services,United States,New York,White Plains
903,Thoughtstorm,15849609,1146460,14703149,2.43,n/a,United States,Alaska,Juneau
904,Babbleopia,13162131,2653647,10508484,3.59,Telecommunications Equipment,United States,Oregon,Portland
905,Divape,6779759,2719333,4060426,4.47,Computer peripheral equipment,United States,Texas,Dallas
906,Voonyx,11444063,4520667,6923396,1.04,Electric Utilities: Central,United States,Virginia,Charlottesville
907,Gabcube,16656901,3078231,13578670,3.68,n/a,United States,Missouri,Kansas City
908,Browsedrive,8271794,696556,7575238,1.16,n/a,United States,Florida,Fort Pierce
909,Babbleopia,12414873,4640379,7774494,2.63,Oil & Gas Production,United States,Ohio,Youngstown
910,Rooxo,10342841,5074771,5268070,0.94,n/a,United States,Kentucky,Migrate
911,Trudeo,16747124,6387112,10360012,2.2,Industrial Machinery/Components,United States,Georgia,Atlanta
912,Photolist,15165762,8279655,6886107,3.23,Medical/Dental Instruments,United States,Texas,Houston
913,Dynava,15333893,6316195,9017698,1.52,n/a,United States,Georgia,Atlanta
914,Trupe,9528412,4894433,4633979,0.67,Major Pharmaceuticals,United States,West Virginia,Huntington
915,Omba,6935997,564594,6371403,2.55,Oil & Gas Production,United States,Texas,Houston
916,Linkbridge,9831668,7888664,1943004,4.22,"Computer Software: Programming, Data Processing",United States,West Virginia,Huntington
917,Realblab,6942605,4042452,2900153,2.22,Biotechnology: Biological Products (No Diagnostic Substances),United States,Georgia,Atlanta
918,Yotz,13837802,3917404,9920398,3.75,Water Supply,United States,District of Columbia,Washington
919,Fanoodle,10111386,7443514,2667872,3.37,n/a,United States,Virginia,Richmond
920,Youbridge,14423149,1375832,13047317,2.3,Industrial Specialties,United States,Colorado,Colorado Springs
921,Jatri,15188100,5735508,9452592,2.59,Plastic Products,United States,Illinois,East Saint Louis
922,Skyble,8273379,3302213,4971166,3.55,Major Banks,United States,Michigan,Detroit
923,Dabjam,18138427,4710108,13428319,0.38,Savings Institutions,United States,Oklahoma,Oklahoma City
924,Voolia,14170291,980768,13189523,2.3,Property-Casualty Insurers,United States,New York,Syracuse
925,Browsetype,12393401,2832023,9561378,1.45,n/a,United States,Texas,Houston
926,Jayo,14577619,3564071,11013548,1.44,Finance/Investors Services,United States,California,Long Beach
927,Dablist,2887512,4538722,-1651210,4.18,Industrial Machinery/Components,United States,Texas,Fort Worth
928,Thoughtblab,15135760,3257115,11878645,2.28,n/a,United States,Florida,Orlando
929,Dabfeed,4849297,8287258,-3437961,2.07,Medical/Dental Instruments,United States,Indiana,Indianapolis
930,Brightdog,17188914,5504606,11684308,0.36,Investment Managers,United States,Oklahoma,Oklahoma City
931,Tagpad,3249833,8536577,-5286744,3.97,Electric Utilities: Central,United States,West Virginia,Charleston
932,Skimia,3845741,4855044,-1009303,3.46,Specialty Insurers,United States,California,Sacramento
933,Skinder,13183419,703847,12479572,2.05,n/a,United States,Mississippi,Jackson
934,Snaptags,19979795,1820291,18159504,3.71,Business Services,United States,Utah,Salt Lake City
935,Skidoo,12490947,9879929,2611018,2.84,n/a,United States,California,Burbank
936,Babblestorm,10510867,4734015,5776852,0.53,Air Freight/Delivery Services,United States,Nebraska,Lincoln
937,Oyoloo,9204728,5851454,3353274,3.75,n/a,United States,Iowa,Cedar Rapids
938,Topicblab,6909742,2570573,4339169,2.47,Property-Casualty Insurers,United States,Vermont,Montpelier
939,Demivee,2544029,950195,1593834,3.6,Auto Parts:O.E.M.,United States,Nebraska,Omaha
940,Dabjam,18385362,9121733,9263629,1.31,Industrial Machinery/Components,United States,Tennessee,Kingsport
941,Dabfeed,11376304,7090096,4286208,3.52,n/a,United States,New York,Yonkers
942,Youbridge,4266219,2220405,2045814,1.9,Other Specialty Stores,United States,Colorado,Denver
943,Skimia,10559438,8339018,2220420,0.72,n/a,United States,Kansas,Kansas City
944,Oyope,9012142,7362527,1649615,1.86,Packaged Foods,United States,New Jersey,Trenton
945,Brightbean,2496768,5594435,-3097667,0.33,n/a,United States,Ohio,Youngstown
946,Yamia,10993150,659247,10333903,1.76,Commercial Banks,United States,West Virginia,Charleston
947,Meembee,17135240,4861933,12273307,4.36,Military/Government/Technical,United States,New Mexico,Albuquerque
948,Topdrive,1206217,3912302,-2706085,0.29,n/a,United States,Texas,Waco
949,Bluezoom,16565503,1475185,15090318,4.2,Oil & Gas Production,United States,Michigan,Dearborn
950,Npath,16714875,2380085,14334790,0.86,Package Goods/Cosmetics,United States,California,San Francisco
951,Skinder,4329825,5761781,-1431956,0.37,Services-Misc. Amusement & Recreation,United States,Texas,San Antonio
952,Rhycero,10689475,4886392,5803083,1.8,Business Services,United States,Georgia,Marietta
953,Katz,8325367,2281131,6044236,3.69,Paints/Coatings,United States,Alabama,Birmingham
954,Avamm,1430803,9272622,-7841819,1.5,Other Specialty Stores,United States,Arizona,Phoenix
955,Thoughtstorm,2594495,4534571,-1940076,0.73,Oil & Gas Production,United States,California,San Diego
956,Jabbersphere,16032906,1899993,14132913,4.32,n/a,United States,New York,New York City
957,Centimia,13980491,990445,12990046,1.08,Publishing,United States,Louisiana,Lake Charles
958,Fivebridge,13525526,8692971,4832555,4.17,Major Banks,United States,Oklahoma,Oklahoma City
959,Aibox,13039339,3779675,9259664,1.94,Major Banks,United States,Utah,Sandy
960,Topicstorm,17015606,4942385,12073221,3.74,Investment Bankers/Brokers/Service,United States,California,San Francisco
961,Eayo,5520365,8983940,-3463575,3.86,Metal Fabrications,United States,Nebraska,Lincoln
962,Avaveo,18605799,9289294,9316505,0.15,Oil & Gas Production,United States,Texas,Dallas
963,Aimbu,16350249,9947396,6402853,1.78,Semiconductors,United States,Georgia,Atlanta
964,Jabberstorm,15881265,2050840,13830425,0.3,n/a,United States,Colorado,Denver
965,Devify,8732788,1039947,7692841,2.59,Computer Software: Prepackaged Software,United States,North Carolina,Durham
966,Realmix,6683722,6451079,232643,1.64,Trucking Freight/Courier Services,United States,Pennsylvania,Pittsburgh
967,Jaloo,15817671,8707086,7110585,4.4,Clothing/Shoe/Accessory Stores,United States,Illinois,Chicago
968,Fivespan,16441441,7690972,8750469,1.45,Major Banks,United States,Hawaii,Honolulu
969,Trilith,5705019,6559450,-854431,2.7,n/a,United States,Virginia,Lynchburg
970,Blogpad,15389482,5775855,9613627,2.42,Commercial Banks,United States,Virginia,Roanoke
971,Fanoodle,15765318,8405750,7359568,2.89,Major Pharmaceuticals,United States,Minnesota,Minneapolis
972,Youfeed,2734799,3260890,-526091,1.23,Natural Gas Distribution,United States,Georgia,Macon
973,Yombu,18088098,7525503,10562595,1.07,Rental/Leasing Companies,United States,Connecticut,New Haven
974,Realbridge,9955537,7157978,2797559,3.17,Business Services,United States,California,Richmond
975,Meembee,2472151,2076119,396032,3.26,Major Chemicals,United States,Arizona,Glendale
976,Plajo,2149098,1708576,440522,2.33,Major Banks,United States,South Dakota,Sioux Falls
977,Skyba,11661484,5517823,6143661,4.18,Home Furnishings,United States,Montana,Missoula
978,Thoughtstorm,2033208,2471809,-438601,3.36,Semiconductors,United States,Texas,Dallas
979,Zoomcast,19128258,1646708,17481550,0.27,Precious Metals,United States,Texas,Tyler
980,Tagtune,10231976,5161828,5070148,2.45,n/a,United States,California,Los Angeles
981,Aimbo,7379705,1428680,5951025,3.38,Railroads,United States,California,Fresno
982,Tagtune,13987027,3566880,10420147,1.26,n/a,United States,Ohio,Cincinnati
983,Twitterworks,5885086,8995299,-3110213,2.31,Property-Casualty Insurers,United States,New York,Brooklyn
984,Quinu,4999849,2601664,2398185,2.18,n/a,United States,Oregon,Portland
985,Rooxo,10081638,3101091,6980547,3.82,Savings Institutions,United States,Alabama,Birmingham
986,Twitterwire,15616524,6738159,8878365,3.13,Major Banks,United States,Florida,Zephyrhills
987,Jabbercube,1868232,2593486,-725254,0.58,Major Pharmaceuticals,United States,Texas,Dallas
988,Tanoodle,11331242,8449580,2881662,3.79,Finance: Consumer Services,United States,Ohio,Toledo
989,Meezzy,7083970,6213546,870424,3.09,Savings Institutions,United States,Nevada,Henderson
990,Jatri,9751685,754788,8996897,3.77,Electric Utilities: Central,United States,Florida,West Palm Beach
991,Dabfeed,9628813,9229802,399011,1.48,Savings Institutions,United States,Indiana,Evansville
992,Quimba,4019561,2202134,1817427,1.71,n/a,United States,Texas,Houston
993,Fivebridge,19691476,3477071,16214405,3.21,Hotels/Resorts,United States,California,Fresno
994,Yombu,12420749,6369097,6051652,3.68,Other Specialty Stores,United States,Texas,El Paso
995,Shufflebeat,17357096,5416565,11940531,1.36,Marine Transportation,United States,Alabama,Mobile
996,Fadeo,11256063,2667184,8588879,4.39,n/a,United States,Pennsylvania,Philadelphia
997,Chatterpoint,11661229,2339355,9321874,2.14,Major Banks,United States,North Carolina,Greensboro
998,Yakitri,16146180,3821251,12324929,3.05,Business Services,United States,Texas,Lubbock
999,Flipbug,8368318,7916201,452117,1.88,Semiconductors,United States,Michigan,Muskegon
1000,Quaxo,19695283,8496963,11198320,3.59,n/a,United States,Kentucky,Louisville
